"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"675","NCIH1694_LUNG","AEW541",72,37,"NCI-H1694",-0.215035595,-0.226999557,-0.226999557,-0.159028743,-0.406040774,-0.406040774,727,1,"NCI-H1694",-0.318753355693619,-0.406040774453912,-0.406040774453912,727,1,"NCI-H1694",-0.767198336012111,-0.406040774453912,-0.406040774453912,727,1,"NCI-H1694",-0.770471159396354,-0.406040774453912,-0.406040774453912
"676","NCIH1694_LUNG","Panobinostat",574,28,"NCI-H1694",2.189641883,2.181426519,2.181426519,2.219209193,2.326376606,2.326376606,728,2,"NCI-H1694",-0.672950652721932,2.32637660626437,2.32637660626437,728,2,"NCI-H1694",-0.174867640991301,2.32637660626437,2.32637660626437,728,2,"NCI-H1694",-0.189835381816333,2.32637660626437,2.32637660626437
"677","NCIH1703_LUNG","Nutlin-3",469,25,"NCI-H1703",-0.577073005,-0.579848632,-0.579848632,-0.62528939,-0.229452894,-0.229452894,729,1,"NCI-H1703",0.130626118882635,-0.229452894152017,-0.229452894152017,729,1,"NCI-H1703",0.0559140586390628,-0.229452894152017,-0.229452894152017,729,1,"NCI-H1703",0.0556475220974345,-0.229452894152017,-0.229452894152017
"678","NCIH1703_LUNG","PHA-665752",774,35,"NCI-H1703",-0.696680894,-0.687461655,-0.687461655,-0.690820948,-0.143846302,-0.143846302,730,2,"NCI-H1703",0.066804268375913,-0.143846301647762,-0.143846301647762,730,2,"NCI-H1703",0.0260384603761865,-0.143846301647762,-0.143846301647762,730,2,"NCI-H1703",0.0263074326817936,-0.143846301647762,-0.143846301647762
"679","NCIH1703_LUNG","PLX4720",829,34,"NCI-H1703",-0.837876147,-0.847786374,-0.847786374,-0.806913365,-0.3254851,-0.3254851,731,3,"NCI-H1703",-0.318026599751303,-0.325485100418138,-0.325485100418138,731,3,"NCI-H1703",0.192250400939586,-0.325485100418138,-0.325485100418138,731,3,"NCI-H1703",0.348017977256793,-0.325485100418138,-0.325485100418138
"680","NCIH1792_LUNG","AZD0530",127,41,"NCI-H1792",-0.356116339,-0.357028259,-0.357028259,-0.32986739,-0.74587693,-0.74587693,732,1,"NCI-H1792",-0.48748365760076,-0.745876929871714,-0.745876929871714,732,1,"NCI-H1792",0.0279230440500354,-0.745876929871714,-0.745876929871714,732,1,"NCI-H1792",-0.380756356708298,-0.745876929871714,-0.745876929871714
"681","NCIH1792_LUNG","TKI258",1032,26,"NCI-H1792",-0.27570967,-0.273025591,-0.273025591,-0.323194954,-0.215660001,-0.215660001,733,2,"NCI-H1792",-0.682903286387214,-0.215660001411165,-0.215660001411165,733,2,"NCI-H1792",0.0279230440500354,-0.215660001411165,-0.215660001411165,733,2,"NCI-H1792",-0.380756356708298,-0.215660001411165,-0.215660001411165
"682","NCIH1792_LUNG","Topotecan",1077,23,"NCI-H1792",0.791131201,0.80227586,0.80061317,0.788127324,0.208034352,0.208034352,734,3,"NCI-H1792",0.1639273874209,0.208034351656418,0.208034351656418,734,3,"NCI-H1792",0.0279230440500354,0.208034351656418,0.208034351656418,734,3,"NCI-H1792",-0.380756356708298,0.208034351656418,0.208034351656418
"683","NCIH1793_LUNG","TAE684",982,38,"NCI-H1793",-0.30488474,-0.300275631,-0.300275631,-0.244073938,-0.709872947,-0.709872947,735,1,"NCI-H1793",-0.578301137702926,-0.709872946942542,-0.709872946942542,735,1,"NCI-H1793",-0.453214369590302,-0.709872946942542,-0.709872946942542,735,1,"NCI-H1793",-0.459505762660156,-0.709872946942542,-0.709872946942542
"684","NCIH1869_LUNG","AZD6244",172,23,"NCI-H1869",-0.074163578,-0.06414868,-0.06414868,-0.068248767,-0.900201916,-0.900201916,736,1,"NCI-H1869",0.0612302690842433,-0.900201915693304,-0.900201915693304,736,1,"NCI-H1869",-0.425326559515288,-0.900201915693304,-0.900201915693304,736,1,"NCI-H1869",-0.185801424469439,-0.900201915693304,-0.900201915693304
"685","NCIH1869_LUNG","L-685458",285,27,"NCI-H1869",-0.589591042,-0.568202102,-0.568202102,-0.675777262,-0.955878579,-0.955878579,737,2,"NCI-H1869",-0.00503747440098948,-0.955878578503561,-0.955878578503561,737,2,"NCI-H1869",-0.425326559515288,-0.955878578503561,-0.955878578503561,737,2,"NCI-H1869",0.199074558035247,-0.955878578503561,-0.955878578503561
"686","NCIH1869_LUNG","LBW242",378,25,"NCI-H1869",-0.482592965,-0.48982407,-0.48982407,-0.468865421,-0.72645032,-0.72645032,738,3,"NCI-H1869",-0.445794780596867,-0.726450320377556,-0.726450320377556,738,3,"NCI-H1869",-0.425326559515288,-0.726450320377556,-0.726450320377556,738,3,"NCI-H1869",-0.185801424469439,-0.726450320377556,-0.726450320377556
"687","NCIH1869_LUNG","Nilotinib",429,23,"NCI-H1869",-0.501867126,-0.595721607,-0.595721607,-0.563360575,-0.668040981,-0.668040981,739,4,"NCI-H1869",-0.276335529954776,-0.668040981165122,-0.668040981165122,739,4,"NCI-H1869",-0.425326559515288,-0.668040981165122,-0.668040981165122,739,4,"NCI-H1869",-0.109242918782198,-0.668040981165122,-0.668040981165122
"688","NCIH1869_LUNG","PD-0332991",678,30,"NCI-H1869",-0.609581962,-0.617185131,-0.617185131,-0.648027784,-0.895772649,-0.895772649,740,5,"NCI-H1869",-0.346169211459244,-0.895772648728636,-0.895772648728636,740,5,"NCI-H1869",-0.425326559515288,-0.895772648728636,-0.895772648728636,740,5,"NCI-H1869",0.00455439889020254,-0.895772648728636,-0.895772648728636
"689","NCIH1869_LUNG","PLX4720",830,35,"NCI-H1869",-0.758372009,-0.765792612,-0.765792612,-0.740372703,-0.571166955,-0.571166955,741,6,"NCI-H1869",-0.346169211459244,-0.571166955154254,-0.571166955154254,741,6,"NCI-H1869",0.130368453644009,-0.571166955154254,-0.571166955154254,741,6,"NCI-H1869",0.076120538876327,-0.571166955154254,-0.571166955154254
"690","NCIH1915_LUNG","Erlotinib",211,31,"NCI-H1915",-0.775845202,-0.775690547,-0.775690547,-0.694676859,-0.68105681,-0.68105681,742,1,"NCI-H1915",-0.334308059003175,-0.681056809526207,-0.681056809526207,742,1,"NCI-H1915",-0.587856115158518,-0.681056809526207,-0.681056809526207,742,1,"NCI-H1915",-0.758266208245829,-0.681056809526207,-0.681056809526207
"691","NCIH1915_LUNG","Panobinostat",575,29,"NCI-H1915",1.767035037,1.757170031,1.757170031,1.82464507,2.186764039,2.186764039,743,2,"NCI-H1915",-0.241068402185594,2.18676403936636,2.18676403936636,743,2,"NCI-H1915",0.0618119855685135,2.18676403936636,2.18676403936636,743,2,"NCI-H1915",-0.357183707842842,2.18676403936636,2.18676403936636
"692","NCIH1944_LUNG","TKI258",1033,27,"NCI-H1944",-0.288393847,-0.2561292,-0.2561292,-0.397876612,-0.87091954,-0.87091954,744,1,"NCI-H1944",-0.831882219087763,-0.87091953964911,-0.87091953964911,744,1,"NCI-H1944",-0.759880488833907,-0.87091953964911,-0.87091953964911,744,1,"NCI-H1944",-0.695302268925975,-0.87091953964911,-0.87091953964911
"693","NCIH1975_LUNG","Erlotinib",212,32,"NCI-H1975",-0.429336979,-0.41809888,-0.41809888,-0.486533049,-0.656644037,-0.656644037,745,1,"NCI-H1975",-0.62620782691075,-0.656644036928549,-0.656644036928549,745,1,"NCI-H1975",-0.314138252135222,-0.656644036928549,-0.656644036928549,745,1,"NCI-H1975",-0.646316621575007,-0.656644036928549,-0.656644036928549
"694","NCIH1975_LUNG","PLX4720",831,36,"NCI-H1975",-0.724959709,-0.652457783,-0.652457783,-0.718232796,-0.91316594,-0.91316594,746,2,"NCI-H1975",-0.67959940294151,-0.913165939762406,-0.913165939762406,746,2,"NCI-H1975",-0.714911198932499,-0.913165939762406,-0.913165939762406,746,2,"NCI-H1975",-0.915127063398435,-0.913165939762406,-0.913165939762406
"695","NCIH2009_LUNG","LBW242",379,26,"NCI-H2009",-0.592164691,-0.595643647,-0.595643647,-0.499767437,-0.767505222,-0.767505222,747,1,"NCI-H2009",-0.578815108188726,-0.76750522177521,-0.76750522177521,747,1,"NCI-H2009",-0.0809407993787608,-0.76750522177521,-0.76750522177521,747,1,"NCI-H2009",0.219452787763155,-0.76750522177521,-0.76750522177521
"696","NCIH2009_LUNG","Sorafenib",925,32,"NCI-H2009",-0.629160702,-0.614711243,-0.614711243,-0.658044413,-0.955878579,-0.955878579,748,2,"NCI-H2009",-0.367082136472725,-0.955878578503561,-0.955878578503561,748,2,"NCI-H2009",-0.646556857531001,-0.955878578503561,-0.955878578503561,748,2,"NCI-H2009",-0.368812256507928,-0.955878578503561,-0.955878578503561
"697","NCIH2023_LUNG","Erlotinib",213,33,"NCI-H2023",-0.443779677,-0.439654969,-0.439654969,-0.525697982,-0.841650115,-0.841650115,749,1,"NCI-H2023",-0.415749861207919,-0.841650114677913,-0.841650114677913,749,1,"NCI-H2023",-0.12603852449216,-0.841650114677913,-0.841650114677913,749,1,"NCI-H2023",-0.53490152707961,-0.841650114677913,-0.841650114677913
"698","NCIH2023_LUNG","PD-0332991",679,31,"NCI-H2023",-0.763252679,-0.720232846,-0.720232846,-0.746621627,-0.51256335,-0.51256335,750,2,"NCI-H2023",-0.561922295193062,-0.512563349846878,-0.512563349846878,750,2,"NCI-H2023",-0.528457439488259,-0.512563349846878,-0.512563349846878,750,2,"NCI-H2023",-0.348907764694459,-0.512563349846878,-0.512563349846878
"699","NCIH2023_LUNG","PF2341066",720,27,"NCI-H2023",-0.557309543,-0.554949968,-0.557412689,-0.565929107,-0.183282319,-0.183282319,751,3,"NCI-H2023",-0.390186978014041,-0.183282318920902,-0.183282318920902,751,3,"NCI-H2023",-0.355995511383984,-0.183282318920902,-0.183282318920902,751,3,"NCI-H2023",-0.364943269956585,-0.183282318920902,-0.183282318920902
"700","NCIH2085_LUNG","LBW242",380,27,"NCI-H2085",-0.56195884,-0.561634475,-0.561634475,-0.55457669,-0.618114595,-0.618114595,752,1,"NCI-H2085",-0.700453274723018,-0.618114594765136,-0.618114594765136,752,1,"NCI-H2085",-0.584648444570034,-0.618114594765136,-0.618114594765136,752,1,"NCI-H2085",-0.58453551489703,-0.618114594765136,-0.618114594765136
"701","NCIH2085_LUNG","Topotecan",1078,24,"NCI-H2085",0.37106851,0.342246505,0.344125961,0.671007675,-0.292395109,-0.292395109,753,2,"NCI-H2085",-0.0923763769430938,-0.292395108913089,-0.292395108913089,753,2,"NCI-H2085",-0.481690907635171,-0.292395108913089,-0.292395108913089,753,2,"NCI-H2085",-0.517443899241106,-0.292395108913089,-0.292395108913089
"702","NCIH2085_LUNG","ZD-6474",1125,27,"NCI-H2085",0.011298027,0.011298027,0.011298027,-0.117609182,-0.123513117,-0.123513117,754,3,"NCI-H2085",-0.539150771899361,-0.123513117043876,-0.123513117043876,754,3,"NCI-H2085",-0.462402629919459,-0.123513117043876,-0.123513117043876,754,3,"NCI-H2085",-0.52375796355367,-0.123513117043876,-0.123513117043876
"703","NCIH2087_LUNG","AZD0530",128,42,"NCI-H2087",-0.232247331,-0.241907452,-0.241907452,-0.221048421,-0.476624122,-0.476624122,755,1,"NCI-H2087",-0.336833835015312,-0.476624122282686,-0.476624122282686,755,1,"NCI-H2087",-0.284230160004794,-0.476624122282686,-0.476624122282686,755,1,"NCI-H2087",-0.441888543042324,-0.476624122282686,-0.476624122282686
"704","NCIH2087_LUNG","Lapatinib",334,32,"NCI-H2087",-0.35378869,-0.35378668,-0.35378668,-0.344419139,-0.698087471,-0.698087471,756,2,"NCI-H2087",-0.342273432901718,-0.698087470516086,-0.698087470516086,756,2,"NCI-H2087",-0.284230160004794,-0.698087470516086,-0.698087470516086,756,2,"NCI-H2087",-0.441888543042324,-0.698087470516086,-0.698087470516086
"705","NCIH2087_LUNG","Paclitaxel",523,36,"NCI-H2087",2.46253779,2.461355506,2.461355506,2.471961325,2.613178118,2.613178118,757,3,"NCI-H2087",0.31609593725007,2.61317811776312,2.61317811776312,757,3,"NCI-H2087",-0.360382278388403,2.61317811776312,2.61317811776312,757,3,"NCI-H2087",-0.27620911275859,2.61317811776312,2.61317811776312
"706","NCIH2087_LUNG","Topotecan",1079,25,"NCI-H2087",0.602360311,0.58480517,0.586075773,0.750121916,1.653309343,1.653309343,758,4,"NCI-H2087",0.319838845654834,1.65330934265678,1.65330934265678,758,4,"NCI-H2087",-0.284230160004794,1.65330934265678,1.65330934265678,758,4,"NCI-H2087",-0.441888543042324,1.65330934265678,1.65330934265678
"707","NCIH211_LUNG","L-685458",286,28,"NCI-H211",-0.636068925,-0.778883167,-0.778883167,-0.576463759,-0.537623676,-0.537623676,759,1,"NCI-H211",0.349190113638155,-0.537623676094342,-0.537623676094342,759,1,"NCI-H211",-0.159969996778484,-0.537623676094342,-0.537623676094342,759,1,"NCI-H211",0.413313892696747,-0.537623676094342,-0.537623676094342
"708","NCIH211_LUNG","Lapatinib",335,33,"NCI-H211",-0.420864352,-0.423114911,-0.423114911,-0.463511107,-0.51968644,-0.51968644,760,2,"NCI-H211",-0.312621530925142,-0.519686439994736,-0.519686439994736,760,2,"NCI-H211",-0.33547793772375,-0.519686439994736,-0.519686439994736,760,2,"NCI-H211",-0.381985319717696,-0.519686439994736,-0.519686439994736
"709","NCIH2122_LUNG","AEW541",73,38,"NCI-H2122",-0.258101575,-0.246462781,-0.246462781,-0.262869578,0.151438163,0.151438163,761,1,"NCI-H2122",-0.405241299022467,0.151438162663438,0.151438162663438,761,1,"NCI-H2122",-0.275601151443356,0.151438162663438,0.151438162663438,761,1,"NCI-H2122",-0.357514147868614,0.151438162663438,0.151438162663438
"710","NCIH2122_LUNG","Nutlin-3",470,26,"NCI-H2122",-0.694059321,-0.692156815,-0.692156815,-0.671435506,-0.715765685,-0.715765685,762,2,"NCI-H2122",-0.405241299022467,-0.715765685155769,-0.715765685155769,762,2,"NCI-H2122",-0.173433545968186,-0.715765685155769,-0.715765685155769,762,2,"NCI-H2122",-0.173046812825536,-0.715765685155769,-0.715765685155769
"711","NCIH2122_LUNG","Panobinostat",576,30,"NCI-H2122",1.698775669,1.707140291,1.707140291,1.735514799,2.19388713,2.19388713,763,3,"NCI-H2122",0.201111307454077,2.19388712951422,2.19388712951422,763,3,"NCI-H2122",-0.0288668191582289,2.19388712951422,2.19388712951422,763,3,"NCI-H2122",0.378652662178344,2.19388712951422,2.19388712951422
"712","NCIH2122_LUNG","PD-0332991",680,32,"NCI-H2122",-0.656560089,-0.613196504,-0.613196504,-0.670698041,-0.130895229,-0.130895229,764,4,"NCI-H2122",-0.401062384837489,-0.130895228651656,-0.130895228651656,764,4,"NCI-H2122",-0.438369242672775,-0.130895228651656,-0.130895228651656,764,4,"NCI-H2122",0.0296717230030139,-0.130895228651656,-0.130895228651656
"713","NCIH2122_LUNG","RAF265",873,26,"NCI-H2122",-0.190008915,-0.194197812,-0.192450655,-0.102595019,0.397702816,0.397702816,765,5,"NCI-H2122",-0.455686566114104,0.397702815684379,0.397702815684379,765,5,"NCI-H2122",-0.061630089557861,0.397702815684379,0.397702815684379,765,5,"NCI-H2122",0.189491489298982,0.397702815684379,0.397702815684379
"714","NCIH2170_LUNG","Topotecan",1080,26,"NCI-H2170",0.631237451,0.60868038,0.613249936,0.805417748,1.962839987,1.962839987,766,1,"NCI-H2170",0.469951236897918,1.9628399872637,1.9628399872637,766,1,"NCI-H2170",-0.335164430442914,1.9628399872637,1.9628399872637,766,1,"NCI-H2170",-0.33531098118702,1.9628399872637,1.9628399872637
"715","NCIH2170_LUNG","ZD-6474",1126,28,"NCI-H2170",-0.162426169,-0.162426169,-0.162426169,-0.184439035,0.269422438,0.269422438,767,2,"NCI-H2170",0.422092222726086,0.269422437657957,0.269422437657957,767,2,"NCI-H2170",-0.588339084275285,0.269422437657957,0.269422437657957,767,2,"NCI-H2170",-0.295032460634475,0.269422437657957,0.269422437657957
"716","NCIH2172_LUNG","Irinotecan",242,15,"NCI-H2172",0.761967201,0.286907041,0.286907041,0.887016748,-0.355920122,-0.355920122,768,1,"NCI-H2172",-0.748641992591512,-0.355920121958985,-0.355920121958985,768,1,"NCI-H2172",-0.384800013600982,-0.355920121958985,-0.355920121958985,768,1,"NCI-H2172",-0.131179759448282,-0.355920121958985,-0.355920121958985
"717","NCIH2172_LUNG","Nilotinib",430,24,"NCI-H2172",-0.505769733,-0.444833107,-0.444833107,-0.585695731,-0.904488721,-0.904488721,769,2,"NCI-H2172",-0.78892821017912,-0.904488720855015,-0.904488720855015,769,2,"NCI-H2172",-0.4426669214429,-0.904488720855015,-0.904488720855015,769,2,"NCI-H2172",-0.797141017973811,-0.904488720855015,-0.904488720855015
"718","NCIH226_LUNG","LBW242",381,28,"NCI-H226",-0.698671756,-0.697517879,-0.697517879,-0.566271329,-0.925741432,-0.925741432,770,1,"NCI-H226",-0.934673865260954,-0.925741431641624,-0.925741431641624,770,1,"NCI-H226",-0.855796498430716,-0.925741431641624,-0.925741431641624,770,1,"NCI-H226",-0.888089872487936,-0.925741431641624,-0.925741431641624
"719","NCIH226_LUNG","Sorafenib",926,33,"NCI-H226",-0.662792704,-0.594484854,-0.594484854,-0.678730995,-0.570130869,-0.570130869,771,2,"NCI-H226",-0.722398484532909,-0.570130869314566,-0.570130869314566,771,2,"NCI-H226",-0.644100346557686,-0.570130869314566,-0.570130869314566,771,2,"NCI-H226",-0.41902486946558,-0.570130869314566,-0.570130869314566
"720","NCIH226_LUNG","TAE684",983,39,"NCI-H226",-0.195644187,-0.155148131,-0.155148131,-0.287044997,-0.468011659,-0.468011659,772,3,"NCI-H226",-0.730205452540748,-0.468011658740276,-0.468011658740276,772,3,"NCI-H226",-0.689868993275794,-0.468011658740276,-0.468011658740276,772,3,"NCI-H226",-0.715402093327899,-0.468011658740276,-0.468011658740276
"721","NCIH2286_LUNG","PD-0325901",626,35,"NCI-H2286",-0.028951456,-0.01374959,-0.01374959,-0.02658154,1.136302509,1.136302509,773,1,"NCI-H2286",2.32073559046675,1.13630250865226,1.13630250865226,773,1,"NCI-H2286",0.628762010625261,1.13630250865226,1.13630250865226,773,1,"NCI-H2286",0.557763914566895,1.13630250865226,1.13630250865226
"722","NCIH23_LUNG","Paclitaxel",524,37,"NCI-H23",2.723328289,2.720946328,2.720946328,2.681266963,3.303017021,3.303017021,774,1,"NCI-H23",0.470182207205994,3.30301702090067,3.30301702090067,774,1,"NCI-H23",-0.20655778118596,3.30301702090067,3.30301702090067,774,1,"NCI-H23",-0.252326991850637,3.30301702090067,3.30301702090067
"723","NCIH23_LUNG","PD-0325901",627,36,"NCI-H23",-0.092129448,-0.093369908,-0.093369908,-0.071450866,0.464659863,0.464659863,775,2,"NCI-H23",-0.235308209748474,0.464659863074244,0.464659863074244,775,2,"NCI-H23",-0.119905763603708,0.464659863074244,0.464659863074244,775,2,"NCI-H23",-0.156776697732864,0.464659863074244,0.464659863074244
"724","NCIH2444_LUNG","Erlotinib",214,34,"NCI-H2444",-0.338871724,-0.339939296,-0.339939296,-0.384427724,-0.689669273,-0.689669273,776,1,"NCI-H2444",-0.529554517078065,-0.689669273068617,-0.689669273068617,776,1,"NCI-H2444",-0.492496741516382,-0.689669273068617,-0.689669273068617,776,1,"NCI-H2444",-0.692718352628684,-0.689669273068617,-0.689669273068617
"725","NCIH2444_LUNG","LBW242",382,29,"NCI-H2444",-0.341501108,-0.341397404,-0.341397404,-0.483603365,-0.028516997,-0.028516997,777,2,"NCI-H2444",-0.798128891529706,-0.0285169966174444,-0.0285169966174444,777,2,"NCI-H2444",-0.392473434658349,-0.0285169966174444,-0.0285169966174444,777,2,"NCI-H2444",-0.119567254714666,-0.0285169966174444,-0.0285169966174444
"726","NCIH2452_PLEURA","Panobinostat",577,31,"NCI-H2452",1.459245391,1.46964514,1.46964514,1.571881164,1.351096054,1.351096054,778,1,"NCI-H2452",-0.503113256486713,1.35109605429267,1.35109605429267,778,1,"NCI-H2452",0.450747374870404,1.35109605429267,1.35109605429267,778,1,"NCI-H2452",0.341601557267146,1.35109605429267,1.35109605429267
"727","NCIH2452_PLEURA","PD-0325901",628,37,"NCI-H2452",-0.199346634,-0.225929347,-0.225929347,-0.124169818,-0.189175057,-0.189175057,779,2,"NCI-H2452",-0.24361246453546,-0.18917505713413,-0.18917505713413,779,2,"NCI-H2452",-0.302293802275481,-0.18917505713413,-0.18917505713413,779,2,"NCI-H2452",-0.301997462579208,-0.18917505713413,-0.18917505713413
"728","NCIH28_PLEURA","Nilotinib",431,25,"NCI-H28",-0.81540678,-0.845491109,-0.845491109,-0.760315373,-0.798782063,-0.798782063,780,1,"NCI-H28",-0.347634194753769,-0.798782063060804,-0.798782063060804,780,1,"NCI-H28",-0.327295191361397,-0.798782063060804,-0.798782063060804,780,1,"NCI-H28",-0.485830964731301,-0.798782063060804,-0.798782063060804
"729","NCIH28_PLEURA","PD-0332991",681,33,"NCI-H28",-0.625139792,-0.643933804,-0.643933804,-0.64048735,-0.461082835,-0.461082835,781,2,"NCI-H28",-0.6800066487783,-0.46108283468736,-0.46108283468736,781,2,"NCI-H28",-0.324974642459681,-0.46108283468736,-0.46108283468736,781,2,"NCI-H28",-0.30127658234155,-0.46108283468736,-0.46108283468736
"730","NCIH28_PLEURA","PLX4720",832,37,"NCI-H28",-0.692318145,-0.718052309,-0.718052309,-0.668667566,-0.851622441,-0.851622441,782,3,"NCI-H28",-0.6800066487783,-0.851622440884913,-0.851622440884913,782,3,"NCI-H28",-0.0821361722134052,-0.851622440884913,-0.851622440884913,782,3,"NCI-H28",0.0603958244186879,-0.851622440884913,-0.851622440884913
"731","NCIH322_LUNG","Erlotinib",215,35,"NCI-H322",-0.394754416,-0.395104402,-0.395104402,-0.385445172,0.322780858,0.322780858,783,1,"NCI-H322",0.0638114468999396,0.322780858401911,0.322780858401911,783,1,"NCI-H322",-0.153861066875409,0.322780858401911,0.322780858401911,783,1,"NCI-H322",-0.138648230349593,0.322780858401911,0.322780858401911
"732","NCIH322_LUNG","Irinotecan",243,16,"NCI-H322",0.766432446,0.167520872,0.167520872,0.794010179,0.680100962,0.680100962,784,2,"NCI-H322",0.685114502133958,0.680100962364454,0.680100962364454,784,2,"NCI-H322",-0.155122482812044,0.680100962364454,0.680100962364454,784,2,"NCI-H322",0.160270695898269,0.680100962364454,0.680100962364454
"733","NCIH322_LUNG","L-685458",287,29,"NCI-H322",-0.927782813,-0.948729108,-0.948729108,-0.804008023,-0.955878579,-0.955878579,785,3,"NCI-H322",0.487213338605398,-0.955878578503561,-0.955878578503561,785,3,"NCI-H322",-0.599313667921272,-0.955878578503561,-0.955878578503561,785,3,"NCI-H322",-0.216091202074843,-0.955878578503561,-0.955878578503561
"734","NCIH322_LUNG","Nutlin-3",471,27,"NCI-H322",-0.678987543,-0.678044334,-0.678044334,-0.688922894,-0.931278015,-0.931278015,786,4,"NCI-H322",-0.139034464528747,-0.931278015347459,-0.931278015347459,786,4,"NCI-H322",-0.184260174533018,-0.931278015347459,-0.931278015347459,786,4,"NCI-H322",-0.184077184395094,-0.931278015347459,-0.931278015347459
